0,1,2,3
7,1000,379,0
0,1051,332,0
3,984,335,0
3,2459,336,0
0,691,335,0
10,961,334,0
9,2645,404,0
26,995,336,0
15,1325,331,0
9,884,333,0
0,653,333,0
4,1131,370,0
0,682,330,0
4,6830,332,0
4,1484,335,0
8,4752,332,0
9,1002,334,0
0,1190,334,0
3,1721,332,0
3,878,332,0
5,1515,520,0
5,1003,332,0
4,3144,334,0
0,994,365,0
4,912,332,0
12,1155,339,0
8,720,331,0
0,1863,335,0
3,1238,336,0
3,1064,337,0
13,946,339,0
14,785,334,0
3,1056,379,0
10,636,334,0
11,1370,334,0
17,902,331,0
13,1922,484,0
4,784,331,0
0,755,336,0
0,1052,331,0
5,1015,335,0
21,814,333,0
5,1362,331,0
16,532,334,0
13,1555,482,0
10,637,332,0
8,912,334,0
0,1271,334,0
0,1252,330,0
4,1000,331,0
11,1551,334,0
7,1156,332,0
4,1455,334,0
3,1151,330,0
4,988,370,0
0,5689,338,0
4,1059,332,0
4,2589,336,0
0,1144,331,0
4,1526,339,0
5,1925,334,0
0,576,365,0
4,815,334,0
1,2798,338,0
2,1817,334,0
1,974,333,0
0,838,336,0
1,1614,332,0
0,633,335,0
0,3112,337,0
1,3740,449,0
1,5360,336,0
0,988,333,0
1,1402,452,0
2,1070,335,0
1,1481,335,0
1,940,339,0
0,902,335,0
0,929,339,0
0,1350,334,0
1,1097,331,0
1,1046,331,0
1,1391,363,0
1,1104,334,0
0,1705,333,0
0,799,332,0
0,839,339,0
0,1251,337,0
0,924,333,0
0,1113,334,0
1,1535,334,0
0,1231,342,0
1,1382,337,0
0,1649,336,0
1,1179,377,0
1,2286,407,0
0,1091,339,0
1,1070,335,0
2,10714,880,1
0,1386,391,0
1,1867,586,0
1,1544,586,0
0,2492,391,0
1,723,393,0
1,1407,388,0
1,1087,391,0
1,1473,388,0
0,1429,390,0
1,1481,393,0
0,1887,391,0
1,797,392,0
5,1503,393,0
6,774,390,0
1,3283,390,0
1,2608,592,0
1,1360,436,0
0,1094,393,0
0,852,393,0
0,1236,394,0
1,945,396,0
5,2121,445,0
1,1274,393,0
1,637,390,0
0,3318,388,0
1,1031,391,0
1,1305,588,0
0,1417,390,0
0,1216,393,0
0,732,391,0
0,1820,395,0
0,1354,436,0
4,1722,438,0
0,1795,391,0
1,2484,438,0
0,1111,391,0
1,2219,391,0
0,2006,391,0
1,4060,374,0
0,1743,324,0
0,2169,365,0
6,11406,1358,0
0,1572,328,0
1,820,334,0
0,926,330,0
0,1057,330,0
0,3360,327,0
0,1097,322,0
0,730,326,0
0,1718,324,0
0,844,327,0
0,2333,515,0
0,1512,328,0
0,1117,327,0
0,1121,328,0
0,889,330,0
0,906,335,0
0,1475,331,0
1,2386,330,0
0,560,325,0
0,1390,327,0
0,4351,335,0
0,1075,328,0
1,1395,324,0
1,1408,326,0
1,869,329,0
0,1180,398,0
0,685,329,0
0,3155,329,0
12,1152,324,0
0,914,330,0
2,3038,329,0
0,918,333,0
0,1056,327,0
6,593,328,0
0,2029,324,0
0,669,329,0
0,2180,510,0
0,953,329,0
0,758,329,0
0,889,330,0
1,1636,326,0
2,746,323,0
1,1324,326,0
0,1126,331,0
5,1003,324,0
0,1961,399,0
0,2249,331,0
0,1193,326,0
2,1409,327,0
6,1155,329,0
0,795,327,0
0,1041,326,0
2,817,366,0
0,614,330,0
1,576,324,0
0,974,327,0
4,1660,364,0
5,1249,329,0
0,3281,324,0
0,935,326,0
2,1053,326,0
2,1054,327,0
0,1086,327,0
0,1146,515,0
0,1127,330,0
0,982,327,0
0,2459,330,0
6,1367,324,0
11,2573,328,0
0,1335,327,0
10,1463,334,0
15,16711,368,0
22,1138,330,0
20,2316,393,0
25,1324,324,0
11,1095,329,0
8,904,326,0
0,6829,325,0
0,1006,332,0
12,1489,325,0
8,1298,359,0
4,1720,325,0
9,1509,366,0
6,1078,325,0
0,721,326,0
0,771,330,0
0,1234,326,0
6,16668,331,0
0,1066,333,0
3,946,333,0
11,1202,515,0
0,628,333,0
0,1365,323,0
3,1124,327,0
12,648,325,0
14,816,327,0
16,1338,326,0
0,702,367,0
8,1134,325,0
10,866,327,0
6,1156,327,0
9,969,328,0
0,659,326,0
2,1466,326,0
3,1463,328,0
0,4223,325,0
0,1304,328,0
1,959,326,0
1,747,328,0
0,646,328,0
3,666,327,0
3,1045,363,0
4,700,325,0
4,1361,324,0
20,730,324,0
4,1296,330,0
4,1120,329,0
20,735,330,0
5,637,326,0
0,1156,326,0
8,904,325,0
0,918,325,0
0,1230,331,0
6,955,332,0
5,773,326,0
0,1994,328,0
0,1101,332,0
9,1058,325,0
5,1962,364,0
0,842,325,0
0,1959,326,0
0,5220,331,0
0,1156,332,0
0,971,324,0
0,1116,325,0
0,1745,328,0
0,1818,329,0
0,970,326,0
0,942,327,0
0,552,331,0
5,717,323,0
0,850,324,0
0,1318,324,0
2,1927,362,0
0,633,328,0
0,5358,328,0
0,1546,326,0
1,890,328,0
11,2097,329,0
0,1353,326,0
3,889,328,0
0,2563,328,0
0,989,328,0
0,897,329,0
1,1686,326,0
0,609,332,0
0,881,358,0
0,1066,325,0
0,879,328,0
3,2448,326,0
0,1186,322,0
0,977,369,0
0,1352,328,0
0,848,361,0
0,1100,328,0
0,816,331,0
0,1126,329,0
0,1109,324,0
2,828,364,0
0,2347,328,0
0,2289,404,0
0,724,363,0
1,2206,399,0
1,863,326,0
12,11410,1360,0
0,1367,326,0
2,2221,325,0
2,740,321,0
0,1370,326,0
0,693,323,0
2,2383,325,0
4,1665,327,0
1,890,323,0
1,1390,325,0
2,1075,326,0
0,785,330,0
1,1408,324,0
2,1088,326,0
0,1474,323,0
5,934,332,0
0,840,330,0
2,1107,325,0
2,1153,323,0
3,1373,330,0
2,3111,398,0
3,1090,358,0
2,1646,327,0
5,893,330,0
1,2031,324,0
2,3508,325,0
2,759,328,0
3,1201,324,0
2,1318,327,0
0,1021,326,0
5,746,324,0
0,796,332,0
3,1406,322,0
3,624,328,0
4,778,326,0
4,619,326,0
3,749,328,0
8,1023,324,0
5,859,325,0
0,3149,323,0
4,2646,397,0
12,1461,330,0
25,939,325,0
25,1068,399,0
19,1138,328,0
15,1326,324,0
12,2249,326,0
7,1095,327,0
3,1321,325,0
11,727,328,0
19,1490,324,0
10,1061,330,0
5,1262,322,0
6,932,329,0
3,607,326,0
3,3695,324,0
11,629,360,0
4,1722,325,0
7,879,325,0
6,1019,326,0
9,1475,331,0
4,680,333,0
0,3144,326,0
8,851,325,0
12,719,322,0
1,2403,325,0
3,610,333,0
1,1251,325,0
0,649,325,0
5,946,331,0
4,1443,397,0
5,661,325,0
8,903,326,0
17,1769,327,0
9,1171,322,0
16,1011,328,0
13,995,359,0
17,1363,324,0
2,1364,326,0
3,1279,329,0
0,1219,321,0
3,1073,324,0
5,1155,323,0
0,887,322,0
3,1418,325,0
1,1690,326,0
5,1012,327,0
3,1103,332,0
4,2748,329,0
1,2748,329,0
2,2748,329,0
0,1418,320,0
0,779,324,0
1,973,324,0
0,1381,324,0
0,1841,323,0
1,875,324,0
0,5192,326,0
0,537,322,0
0,1184,326,0
1,891,362,0
2,1320,324,0
2,1913,327,0
1,798,359,0
1,1688,326,0
0,1569,326,0
0,906,327,0
0,1342,321,0
0,2331,322,0
2,1167,324,0
0,659,322,0
1,2488,363,0
1,1171,326,0
1,1047,324,0
1,770,329,0
2,1054,325,0
1,930,329,0
1,1150,324,0
1,1746,328,0
0,977,325,0
0,966,330,0
0,865,331,0
15,11430,1383,0
1,1574,331,0
0,810,331,0
2,1754,360,0
0,2264,370,0
1,776,359,0
0,814,326,0
0,1037,329,0
0,937,328,0
0,2386,331,0
0,772,331,0
7,752,327,0
0,1513,329,0
2,1431,360,0
2,1408,327,0
0,669,330,0
4,11056,364,0
0,1752,331,0
0,1432,331,0
1,2051,328,0
0,1005,331,0
7,933,334,0
3,1147,367,0
2,1099,326,0
0,739,329,0
0,1229,330,0
0,1419,327,0
1,2030,326,0
0,1646,330,0
0,892,332,0
3,708,368,0
2,1033,335,0
1,746,330,0
1,1165,331,0
4,2093,326,0
0,665,330,0
2,1960,399,0
2,1193,327,0
3,1448,366,0
3,1548,334,0
7,1152,327,0
0,918,333,0
0,968,330,0
0,771,328,0
0,1230,330,0
2,613,330,0
3,748,330,0
0,748,331,0
0,632,329,0
0,1480,336,0
0,1088,332,0
0,962,331,0
5,961,336,0
3,1125,329,0
0,1117,329,0
3,2495,366,0
2,1190,327,0
8,1729,328,0
15,992,328,0
15,1121,334,0
26,1138,331,0
29,2284,363,0
25,1327,328,0
13,869,330,0
5,956,332,0
10,1298,326,0
7,1095,330,0
0,780,335,0
4,6830,327,0
4,2445,365,0
4,1007,334,0
0,667,331,0
7,1302,364,0
8,1721,327,0
1,780,327,0
8,1548,405,0
6,1003,327,0
0,954,330,0
0,892,368,0
2,722,328,0
7,1155,334,0
6,1525,326,0
12,610,336,0
0,1578,334,0
3,946,334,0
3,1367,326,0
9,864,326,0
13,1158,330,0
0,1054,334,0
0,1053,367,0
4,1084,402,0
4,703,329,0
12,2382,327,0
14,1362,326,0
0,630,327,0
2,1969,330,0
0,2087,336,0
14,1402,328,0
29,1654,328,0
21,736,332,0
18,802,328,0
4,1058,326,0
5,1113,366,0
4,1192,362,0
0,1340,327,0
0,1462,329,0
0,1691,330,0
1,1923,327,0
0,2175,332,0
0,947,328,0
0,692,332,0
0,1763,328,0
0,1096,331,0
0,989,330,0
0,1666,327,0
0,2774,363,0
0,975,330,0
1,1819,331,0
0,3533,328,0
0,1891,513,0
1,852,327,0
0,759,329,0
0,567,331,0
2,2098,331,0
0,1371,330,0
2,1140,336,0
1,986,326,0
2,1587,326,0
0,1171,336,0
0,1788,329,0
1,921,398,0
3,2389,326,0
0,1297,327,0
2,939,333,0
1,1349,326,0
0,2999,337,0
1,1098,327,0
0,2576,326,0
0,913,327,0
0,830,332,0
0,930,332,0
0,1337,332,0
1,2345,327,0
1,2288,404,0
0,1892,323,0
2,863,333,0
8,11413,1370,0
0,1355,339,0
0,804,332,0
0,1389,334,0
0,820,332,0
1,1755,365,0
1,2221,332,0
0,765,333,0
1,853,368,0
0,673,335,0
0,652,332,0
2,2424,372,0
0,1019,329,0
4,752,331,0
0,825,332,0
0,2043,338,0
0,888,328,0
2,1432,365,0
0,1424,332,0
1,788,340,0
2,1408,331,0
0,1088,333,0
0,632,336,0
1,1431,334,0
3,2490,370,0
6,802,333,0
0,1831,331,0
1,863,330,0
2,1005,335,0
1,915,333,0
2,1107,332,0
0,787,332,0
0,677,334,0
0,1749,333,0
2,1229,334,0
1,2029,329,0
4,848,333,0
4,1435,333,0
4,801,334,0
0,2064,334,0
1,847,336,0
0,1047,332,0
0,946,335,0
3,1636,331,0
2,1126,336,0
0,787,333,0
4,1447,369,0
4,1547,337,0
2,921,340,0
0,1552,367,0
0,1141,334,0
3,1298,331,0
0,1215,334,0
3,1227,331,0
0,629,338,0
0,2074,332,0
0,1837,370,0
0,1123,331,0
7,1361,333,0
5,852,334,0
3,1257,334,0
7,1054,332,0
3,1088,336,0
5,2496,371,0
15,994,334,0
27,2284,367,0
31,1360,364,0
0,1418,332,0
8,883,331,0
8,1371,401,0
4,1095,334,0
0,601,332,0
11,2407,332,0
7,1002,333,0
6,1059,335,0
15,1262,329,0
0,3692,328,0
4,1373,334,0
16,1720,330,0
8,1511,373,0
0,561,333,0
3,3239,333,0
0,1397,404,0
8,852,333,0
7,886,334,0
3,719,329,0
4,1335,332,0
0,2332,334,0
5,946,338,0
5,1369,332,0
10,645,327,0
16,1806,370,0
16,1155,331,0
1,1756,331,0
4,1305,334,0
0,1199,367,0
8,921,334,0
9,1047,370,0
14,1361,329,0
18,813,331,0
0,864,330,0
1,1154,332,0
4,2123,375,0
17,1275,334,0
34,1439,368,0
0,876,333,0
4,1073,331,0
13,716,334,0
5,1550,332,0
11,1193,367,0
0,612,333,0
0,1150,328,0
0,1524,336,0
3,1924,332,0
3,1957,329,0
2,815,333,0
0,3404,332,0
8,1237,333,0
0,1396,333,0
0,1168,335,0
1,972,330,0
1,1783,370,0
1,1819,335,0
0,3621,332,0
1,1703,334,0
1,1389,398,0
1,5357,332,0
1,759,333,0
0,1283,335,0
2,1624,366,0
1,1722,366,0
0,1798,334,0
0,2063,330,0
2,950,334,0
0,1038,332,0
0,3965,334,0
1,2484,366,0
0,740,337,0
1,976,373,0
1,1386,366,0
0,1999,334,0
0,1172,334,0
1,2650,402,0
1,912,330,0
1,930,336,0
0,920,333,0
0,972,338,0
1,2321,440,0
0,2009,334,0
0,2214,409,0
1,967,330,0
1,891,329,0
0,11477,1429,0
0,839,328,0
1,1389,329,0
0,869,329,0
4,706,329,0
1,927,331,0
1,769,332,0
2,2149,336,0
0,656,328,0
0,1314,330,0
0,2427,370,0
0,698,329,0
2,1095,330,0
2,1428,331,0
4,789,336,0
0,1409,327,0
4,11022,330,0
2,1752,330,0
7,2455,331,0
0,1093,330,0
3,1262,332,0
0,797,328,0
2,1109,329,0
0,767,336,0
0,1157,365,0
2,932,370,0
3,2059,328,0
0,2392,334,0
1,3509,328,0
0,1121,328,0
4,1996,331,0
2,947,331,0
25,928,330,0
0,2273,329,0
0,982,330,0
0,1450,367,0
6,704,329,0
6,1549,334,0
0,2670,328,0
2,967,328,0
0,1438,327,0
0,616,335,0
0,728,328,0
3,1802,331,0
2,781,331,0
0,1232,328,0
3,3012,331,0
4,3286,329,0
3,1086,327,0
7,962,336,0
0,811,327,0
12,1371,333,0
2,719,328,0
0,962,329,0
3,1191,327,0
21,1366,365,0
28,1115,447,0
31,2248,327,0
6,3405,329,0
13,1300,327,0
0,1089,328,0
0,738,329,0
1,1096,330,0
7,2182,327,0
4,760,328,0
0,1324,330,0
11,1006,332,0
3,805,330,0
13,1064,335,0
14,663,331,0
10,895,333,0
4,1264,326,0
19,593,327,0
3,1179,337,0
0,1477,335,0
0,2691,330,0
3,1325,329,0
0,2888,402,0
0,1446,330,0
4,855,331,0
13,890,333,0
4,721,326,0
2,1376,367,0
8,1239,331,0
0,947,334,0
14,1018,336,0
5,1490,445,0
8,637,329,0
4,906,329,0
13,864,365,0
18,866,327,0
5,1771,331,0
0,787,328,0
1,2957,330,0
0,647,329,0
0,1052,370,0
7,702,327,0
0,1281,333,0
4,2088,336,0
0,1404,329,0
26,1514,330,0
3,734,328,0
0,1031,328,0
3,1173,326,0
4,1075,328,0
0,876,329,0
0,1420,329,0
0,704,333,0
0,988,325,0
0,983,331,0
8,1232,333,0
0,1214,328,0
0,1127,441,0
6,1741,330,0
10,956,333,0
0,1455,328,0
1,1098,332,0
0,2229,328,0
1,976,329,0
1,1617,329,0
0,1467,332,0
0,989,327,0
1,1705,331,0
1,856,330,0
0,1360,365,0
4,1547,327,0
4,1372,330,0
4,1139,334,0
1,2565,330,0
0,1728,367,0
0,1577,336,0
3,1798,329,0
1,850,328,0
0,1275,331,0
3,1111,369,0
0,1168,327,0
0,1107,328,0
1,1077,365,0
0,2490,367,0
2,1101,329,0
0,1507,328,0
0,1144,367,0
0,837,332,0
2,1046,328,0
1,1114,329,0
3,932,333,0
0,2221,328,0
1,2009,329,0
1,2214,331,0
0,980,336,0
0,1025,334,0
0,788,337,0
0,840,481,0
0,10660,923,0
0,807,484,0
0,890,478,0
0,1733,524,0
0,2198,478,0
0,631,477,0
0,1494,478,0
0,2363,482,0
1,1410,524,0
6,925,479,0
4,1452,473,0
0,5042,477,0
0,3092,581,0
12,737,483,0
0,1392,481,0
1,687,481,0
0,1387,476,0
0,1480,477,0
1,3262,477,0
0,612,483,0
0,1070,479,0
0,639,477,0
0,904,483,0
0,1178,481,0
0,2472,530,0
0,937,477,0
0,2626,577,0
6,1544,481,0
0,1589,478,0
0,3248,527,0
0,1214,480,0
0,1196,477,0
0,992,480,0
0,2505,472,0
0,1171,528,0
0,980,476,0
0,1191,478,0
3,1600,484,0
0,1108,475,0
1,2735,498,0
1,2735,498,0
1,2735,498,0
0,967,479,0
0,872,478,0
0,1090,478,0
0,906,480,0
2,1186,329,0
0,1381,326,0
0,594,330,0
0,1268,364,0
1,2571,331,0
0,1774,335,0
0,1284,322,0
0,652,326,0
0,743,324,0
0,866,367,0
0,1257,326,0
0,1297,327,0
0,909,333,0
0,1736,332,0
0,882,329,0
0,717,335,0
0,739,331,0
0,892,331,0
2,1948,333,0
1,1566,324,0
0,916,358,0
0,972,330,0
0,763,329,0
0,770,326,0
0,2005,363,0
0,965,329,0
0,1649,323,0
2,1148,330,0
2,1788,357,0
4,1154,328,0
3,1077,370,0
8,1328,332,0
0,885,327,0
0,951,277,0
0,1129,326,0
0,1294,325,0
0,900,276,0
5,1757,361,0
0,1823,330,0
2,759,334,0
1,1322,333,0
0,929,331,0
0,1530,360,0
0,1503,329,0
0,1136,279,0
0,2157,326,0
1,892,326,0
0,890,331,0
0,1326,281,0
0,1702,329,0
0,1269,331,0
0,979,329,0
0,1042,279,0
0,932,333,0
0,1388,327,0
2,1194,333,0
3,1418,326,0
2,804,366,0
0,916,329,0
0,605,329,0
0,1317,329,0
3,2727,329,0
2,1223,359,0
0,107,416,0
0,139,459,0
0,106,413,0
0,104,411,0
0,142,465,0
2,101,408,0
0,105,414,0
0,103,410,0
0,139,463,0
4,144,468,0
0,101,405,0
0,1050,328,0
0,895,332,0
3,1286,328,0
0,770,330,0
0,892,328,0
2,1580,331,0
0,741,328,0
0,771,333,0
0,1396,328,0
0,821,333,0
3,855,329,0
1,2115,331,0
8,580,324,0
4,1694,329,0
0,1116,330,0
4,1279,326,0
0,1440,328,0
1,774,325,0
0,3275,332,0
1,708,327,0
3,1414,328,0
0,1539,330,0
4,2452,330,0
4,1816,329,0
6,776,361,0
3,1616,329,0
6,2062,322,0
0,2615,326,0
3,770,324,0
0,1667,326,0
0,749,328,0
0,1205,327,0
3,1399,329,0
7,873,329,0
0,668,330,0
0,1168,279,0
0,791,330,0
0,1074,331,0
1,2909,328,0
0,831,362,0
2,1142,327,0
1,669,328,0
0,786,328,0
3,2544,324,0
0,1051,364,0
0,1682,330,0
0,797,328,0
2,1112,324,0
0,642,332,0
2,663,363,0
0,1050,331,0
0,1319,331,0
1,961,333,0
6,1071,326,0
0,1521,331,0
0,710,329,0
0,1996,330,0
2,1547,327,0
1,1911,326,0
4,1086,331,0
3,590,326,0
0,853,327,0
1,819,329,0
0,1372,327,0
2,1144,327,0
0,889,332,0
0,1576,331,0
1,1140,326,0
5,1052,363,0
0,3582,330,0
2,1173,328,0
0,1061,279,0
0,1585,330,0
0,925,327,0
0,2694,333,0
0,1148,331,0
0,2566,329,0
0,867,330,0
0,2329,329,0
0,1748,327,0
0,1023,330,0
0,866,331,0
0,2635,332,0
0,2415,329,0
0,624,332,0
0,699,335,0
0,1104,330,0
0,1129,329,0
0,645,329,0
1,845,326,0
0,1214,329,0
0,952,325,0
0,2233,327,0
0,792,327,0
0,1867,326,0
0,734,324,0
0,1761,332,0
1,2180,333,0
0,668,367,0
0,1970,278,0
0,782,332,0
0,1012,327,0
1,2231,328,0
0,2044,329,0
0,1071,326,0
1,1762,326,0
0,1448,326,0
2,1430,328,0
0,891,326,0
0,2879,327,0
0,1242,331,0
0,1427,335,0
0,774,331,0
0,1932,330,0
0,1240,326,0
0,798,330,0
0,2167,324,0
1,1923,332,0
1,1773,334,0
0,1206,328,0
0,1708,333,0
2,1299,329,0
1,2926,325,0
2,914,360,0
0,696,328,0
0,1519,328,0
1,762,328,0
0,1014,331,0
0,890,328,0
4,1792,361,0
5,2064,326,0
3,1327,331,0
0,1473,281,0
0,933,280,0
1,861,328,0
0,938,328,0
0,1191,325,0
2,1823,330,0
2,1500,326,0
0,1026,328,0
0,1404,330,0
0,1636,327,0
3,1387,326,0
0,787,333,0
3,2310,394,0
0,840,323,0
1,1225,361,0
0,945,327,0
0,722,330,0
0,1054,332,0
0,1160,327,0
0,1975,327,0
5,858,324,0
0,834,332,0
3,696,326,0
0,814,325,0
1,1407,330,0
5,1782,326,0
0,551,333,0
0,818,328,0
0,1415,326,0
1,832,328,0
1,897,334,0
1,3279,333,0
0,595,331,0
0,626,324,0
0,1496,331,0
0,1285,327,0
0,995,360,0
3,1651,400,0
0,797,327,0
5,1023,365,0
3,825,326,0
3,2012,325,0
0,1377,324,0
0,3240,328,0
0,801,328,0
0,1379,326,0
2,1116,330,0
0,1562,325,0
0,905,329,0
1,1440,328,0
2,1363,327,0
2,572,332,0
2,3286,328,0
1,2439,329,0
0,973,326,0
1,784,327,0
5,1207,329,0
2,1155,325,0
1,671,330,0
2,1016,330,0
0,2305,323,0
0,548,331,0
2,864,331,0
2,626,327,0
0,1568,363,0
0,1318,330,0
9,611,326,0
6,1549,329,0
2,1880,327,0
0,1678,328,0
1,1046,327,0
3,820,330,0
0,1596,316,0
0,1185,328,0
4,1982,330,0
7,914,330,0
0,848,326,0
9,744,282,0
0,1575,330,0
2,933,331,0
6,964,329,0
3,1355,325,0
0,735,330,0
0,955,332,0
2,923,325,0
0,753,335,0
0,781,328,0
0,1484,334,0
0,603,329,0
4,1375,329,0
0,808,325,0
3,867,330,0
0,2472,326,0
2,1857,330,0
0,6173,332,0
0,1121,326,0
0,2159,327,0
1,2417,331,0
0,968,327,0
0,825,331,0
0,2484,329,0
0,2199,326,0
0,760,360,0
1,1102,328,0
0,728,328,0
1,845,326,0
0,3674,327,0
0,873,331,0
5,846,326,0
0,1180,328,0
0,884,327,0
0,1431,331,0
0,874,326,0
1,1626,328,0
0,636,328,0
0,2185,328,0
0,1133,326,0
1,867,362,0
1,1929,328,0
0,620,331,0
0,1200,330,0
0,1390,330,0
1,822,333,0
0,667,280,0
1,2041,326,0
1,1072,327,0
1,708,332,0
2,878,326,0
0,912,325,0
0,667,328,0
1,704,328,0
0,846,323,0
0,825,335,0
0,1415,330,0
0,881,330,0
0,652,333,0
1,727,331,0
0,1063,333,0
1,1189,330,0
1,1232,330,0
1,2604,364,0
0,1412,325,0
1,2157,328,0
0,1802,331,0
1,1414,329,0
0,995,333,0
1,1411,330,0
0,1082,280,0
0,2094,332,0
1,971,328,0
0,1101,362,0
1,1302,333,0
1,868,331,0
1,1664,365,0
1,1053,333,0
0,798,332,0
2,873,327,0
0,766,329,0
0,3421,330,0
0,821,333,0
2,1519,329,0
1,972,331,0
2,761,328,0
0,765,330,0
0,632,330,0
0,1001,334,0
1,1950,370,0
2,1272,330,0
1,965,330,0
2,1367,334,0
2,933,281,0
1,947,329,0
0,958,335,0
3,1193,328,0
0,926,331,0
0,906,333,0
1,1651,282,0
0,820,331,0
4,1823,331,0
0,1011,330,0
0,675,335,0
1,1737,364,0
2,1026,329,0
0,1811,329,0
1,2241,328,0
3,1420,329,0
0,632,324,0
0,980,336,0
4,2116,330,0
0,1045,334,0
1,1193,331,0
0,1450,333,0
0,932,330,0
2,946,329,0
1,699,333,0
1,724,333,0
2,940,327,0
1,1008,337,0
1,696,327,0
1,874,364,0
0,633,330,0
0,804,335,0
3,917,331,0
2,1355,330,0
3,1052,331,0
0,1127,333,0
1,2342,283,0
0,720,331,0
0,1019,329,0
2,1393,277,0
1,1579,331,0
0,1217,282,0
1,2216,331,0
0,911,327,0
0,1036,329,0
3,1191,327,0
4,987,331,0
1,1316,331,0
0,1269,328,0
2,956,331,0
2,2175,331,0
10,651,335,0
1,2440,331,0
1,2228,329,0
11,1881,333,0
12,982,328,0
0,3037,333,0
0,1612,282,0
1,2307,326,0
0,2342,369,0
2,769,330,0
0,1804,332,0
0,1271,333,0
1,802,282,0
9,1199,331,0
1,1655,433,0
4,864,326,0
0,1379,330,0
0,1437,279,0
0,601,331,0
1,1557,335,0
0,1849,333,0
3,1371,330,0
1,1184,328,0
2,1370,326,0
0,998,327,0
2,1246,334,0
3,1537,327,0
2,1621,332,0
4,579,329,0
1,969,367,0
9,965,331,0
5,1395,365,0
1,737,333,0
4,1587,333,0
2,915,329,0
0,1226,330,0
0,712,332,0
0,672,282,0
2,1184,328,0
3,1032,333,0
1,754,337,0
1,4329,331,0
1,1241,335,0
0,696,326,0
6,1373,328,0
0,743,331,0
0,944,330,0
0,1319,329,0
3,1271,279,0
3,976,331,0
0,607,330,0
0,2080,331,0
0,1823,333,0
1,1406,325,0
1,744,333,0
1,1476,335,0
0,2059,284,0
1,1111,331,0
0,948,331,0
1,2077,332,0
0,2523,435,0
1,685,333,0
0,1627,330,0
1,1163,281,0
0,1374,330,0
1,1416,331,0
1,728,333,0
0,1325,327,0
1,2568,371,0
0,851,333,0
0,794,330,0
1,1023,331,0
0,583,334,0
0,889,280,0
0,3110,329,0
1,2186,330,0
1,1137,331,0
1,1301,332,0
1,1133,334,0
0,938,333,0
1,1573,330,0
1,1074,330,0
4,744,368,0
3,1433,332,0
1,826,328,0
1,1242,332,0
1,748,277,0
1,1191,331,0
1,1032,333,0
0,1064,334,0
0,2070,331,0
0,817,332,0
0,1928,339,0
0,1862,334,0
0,1295,334,0
0,1557,335,0
0,960,335,0
0,1241,328,0
0,720,332,0
0,1722,330,0
0,669,337,0
0,1013,331,0
1,747,330,0
0,1629,332,0
3,1053,334,0
0,840,333,0
0,1172,337,0
0,873,328,0
0,1027,331,0
0,1570,330,0
0,827,283,0
0,707,335,0
0,886,331,0
0,811,337,0
1,775,333,0
1,1164,334,0
1,4672,331,0
0,1184,367,0
4,3168,332,0
6,1041,337,0
4,1331,337,0
0,950,333,0
0,1187,334,0
0,653,331,0
1,1115,333,0
0,818,335,0
0,2636,335,0
0,1167,332,0
1,816,332,0
3,1861,369,0
0,1625,367,0
2,1136,281,0
1,1526,333,0
0,2007,373,0
0,795,332,0
0,646,285,0
0,1103,334,0
0,1042,330,0
0,1322,333,0
2,1405,334,0
0,872,334,0
0,705,333,0
0,1192,331,0
0,2238,334,0
0,665,331,0
0,2112,334,0
0,50,110,0
0,859,337,0
0,970,333,0
0,986,331,0
1,1921,332,0
0,1784,330,0
0,614,332,0
0,1100,328,0
0,1356,332,0
1,1047,330,0
2,1116,333,0
2,1053,333,0
0,788,330,0
4,1289,333,0
0,3244,337,0
0,985,333,0
6,1616,368,0
0,1257,330,0
0,894,335,0
0,1627,334,0
1,1207,335,0
2,991,280,0
3,1204,332,0
5,2153,370,0
1,1132,337,0
2,822,336,0
2,1367,333,0
0,573,335,0
3,2173,330,0
0,652,337,0
0,788,333,0
2,1400,332,0
0,588,337,0
1,1543,335,0
2,1146,333,0
1,919,329,0
0,859,336,0
0,1685,334,0
0,1148,335,0
3,1149,333,0
4,904,372,0
0,1203,334,0
0,804,285,0
0,1015,335,0
0,1998,334,0
6,1629,336,0
10,1623,403,0
2,1915,332,0
0,867,330,0
2,1146,331,0
0,1538,329,0
0,1211,328,0
0,903,330,0
0,935,335,0
3,965,332,0
1,704,333,0
0,933,334,0
1,826,335,0
1,1008,335,0
0,1196,330,0
0,1947,330,0
0,642,334,0
0,711,334,0
0,674,285,0
0,1618,332,0
0,1033,335,0
0,812,333,0
0,802,337,0
0,2727,331,0
0,1278,335,0
0,1445,334,0
0,565,333,0
0,1179,331,0
3,978,334,0
0,748,332,0
0,667,332,0
0,729,334,0
0,1448,0,0
0,1308,334,0
3,2058,337,0
3,810,330,0
0,1941,336,0
0,2160,330,0
0,2656,332,0
0,538,282,0
1,2491,405,0
0,869,328,0
0,904,330,0
0,1548,330,0
0,684,331,0
0,1505,333,0
0,848,331,0
0,729,335,0
0,1630,334,0
0,1079,329,0
0,1933,334,0
0,2216,337,0
2,4027,333,0
0,1429,333,0
0,978,334,0
0,774,332,0
0,3435,333,0
2,1196,334,0
0,708,334,0
0,1519,369,0
0,1471,370,0
0,819,335,0
0,1135,331,0
0,1093,337,0
0,950,334,0
0,1032,334,0
1,773,332,0
1,1186,333,0
0,1029,338,0
0,1968,367,0
0,1019,333,0
